Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Senior Supply Chain Analyst,Atrium Health,On-site,"SQL, Python, Excel, Tableau, Power BI, Snowflake, data modeling, business intelligence",2026-05-29,9760.0,9760.0,Charlotte, NC,US,9760.0
Email Marketing Specialist,Pepperdine University,Hybrid,A/B testing,2026-05-08,4480.0,4480.0,Calabasas, CA,US,4480.0
Sr. Product Manager – AI & Intelligent Ordering Platforms,Tillster,On-site,"machine learning, NLP, Agile, Scrum, predictive analytics",2026-05-14,165000.0,165000.0,Los Angeles, CA,US,165000.0
Campaign Marketing Specialist,VoteJesusPatino,On-site,SQL,2026-05-12,2880.0,2880.0,Tustin, CA,US,2880.0
"Paid Advertising, SEO & Email Marketing Specialist",MIA SECRET,On-site,A/B testing,2026-05-15,55000.0,55000.0,City of Industry, CA,US,55000.0
"Senior Frontier AI Partner Development Manager, AMER Startup Partner Team",Amazon Web Services,Hybrid,"AWS, generative AI, data warehousing",2026-05-14,200100.0,200100.0,Santa Monica, CA,US,200100.0
Lead Data Scientist - Gen AI,State Farm,On-site,"Python, AWS, PyTorch, deep learning, generative AI, LLM, NLP, statistics",2026-05-29,142000.0,142000.0,Bloomington, IL,US,142000.0
"Program Manager, GTM Acceleration, Applied AI Solutions",Amazon Web Services,On-site,"AWS, generative AI",2026-05-19,142800.0,142800.0,Irvine, CA,US,142800.0
Email Marketing Specialist,Smart LLC,On-site,A/B testing,2026-05-20,77000.0,77000.0,Torrance, CA,US,77000.0
Senior Paid Google Ads Specialist,Sweet James LLP,On-site,Looker,2026-05-20,110000.0,110000.0,Newport Beach, CA,US,110000.0
Email Marketing Specialist,Apres Nail,On-site,A/B testing,2026-05-26,85000.0,85000.0,City of Industry, CA,US,85000.0
"Sr GenAI Strategist, Generative AI Innovation Center",Amazon Web Services,On-site,"AWS, machine learning, generative AI",2026-04-26,207800.0,207800.0,New York, NY,US,207800.0
Sr. Sales Specialist AI/ML,Amazon Web Services,On-site,"AWS, machine learning, generative AI",2026-04-22,212600.0,212600.0,New York, NY,US,212600.0
"Sr. Applied Scientist – AI Velocity Team, Applied AI Acceleration Solutions Architecture",Amazon Web Services,On-site,"SQL, Python, Excel, AWS, TensorFlow, PyTorch, scikit-learn, machine learning, deep learning, generative AI, NLP, statistics, A/B testing, business intelligence, forecasting",2026-04-13,226100.0,226100.0,New York, NY,US,226100.0
"Sr. Worldwide Partner Specialist - Agentic AI, Data & AI GTM",Amazon Web Services,On-site,"AWS, generative AI",2026-04-08,220200.0,220200.0,New York, NY,US,220200.0
"Sr. Worldwide Specialist – GenAI/ML, Accelerate Compute, Data & AI GTM",Amazon Web Services,On-site,"AWS, generative AI",2026-04-08,220200.0,220200.0,New York, NY,US,220200.0
"Sr Worldwide Specialist - Streaming & Analytics, Data & AI GTM",Amazon Web Services,On-site,AWS,2026-04-03,220200.0,220200.0,New York, NY,US,220200.0
"Sr. Worldwide Specialist - GenAI, Foundation Models, Data & AI GTM",Amazon Web Services,On-site,"AWS, Kubernetes, generative AI",2026-04-02,242200.0,242200.0,New York, NY,US,242200.0
"Data Product Manager, Hyundai",INNOCEAN Worldwide Canada,On-site,"Jira, Agile",2026-05-28,110000.0,110000.0,Huntington Beach, CA,US,110000.0
"Worldwide Specialist Solutions Architect - SQL Analytics, Data & AI GTM",Amazon Web Services,On-site,"SQL, ETL, AWS, Redshift",2026-05-12,239000.0,239000.0,New York, NY,US,239000.0
"Sr. Worldwide Specialist Solutions Architect, Database, Data & AI GTM",Amazon Web Services,On-site,"AWS, Agile, data modeling",2026-05-09,207800.0,207800.0,New York, NY,US,207800.0
"Senior Worldwide Specialist Solutions Architect - GenAI, Amazon Bedrock, Data & AI GTM",Amazon Web Services,On-site,"Python, SAS, AWS, TensorFlow, PyTorch, machine learning, deep learning, generative AI, LLM, Java, forecasting",2026-05-06,239000.0,239000.0,New York, NY,US,239000.0
"Sr. Database Specialist SA, Media & Entertainment, ASPI MEGS",Amazon Web Services,On-site,AWS,2026-04-30,207800.0,207800.0,New York, NY,US,207800.0
"GenAI Solutions Architect, Partner Solutions Architect",Amazon Web Services,On-site,"AWS, generative AI",2026-04-30,207800.0,207800.0,New York, NY,US,207800.0
"Program Manager, GTM Acceleration, Applied AI Solutions",Amazon Web Services,On-site,"AWS, generative AI",2026-05-19,142800.0,142800.0,New York, NY,US,142800.0
"Principal Specialist SA, AI Security, AWS WWSO Security Services",Amazon Web Services,On-site,"AWS, generative AI",2026-05-18,272000.0,272000.0,New York, NY,US,272000.0
"Sr. Worldwide GTM Specialist - Analytics, Open Data Architecture, Data & AI GTM",Amazon Web Services,Hybrid,AWS,2026-05-17,220200.0,220200.0,New York, NY,US,220200.0
"Sr Worldwide GTM Specialist - GenAI, Amazon Bedrock, Data & AI GTM",Amazon Web Services,On-site,"AWS, generative AI",2026-05-15,220200.0,220200.0,New York, NY,US,220200.0
"Worldwide Specialist Solutions Architect - Agentic Development, Data & AI GTM",Amazon Web Services,On-site,"Python, AWS, generative AI, Java",2026-05-15,207800.0,207800.0,New York, NY,US,207800.0
"Senior Frontier AI Partner Development Manager, AMER Startup Partner Team",Amazon Web Services,Hybrid,"AWS, generative AI, data warehousing",2026-05-14,200100.0,200100.0,New York, NY,US,200100.0
"Sr. WW GTM Specialist, Agentic AI - Kiro & Frontier Agents, Data & AI GTM",Amazon Web Services,Hybrid,"AWS, machine learning, generative AI, forecasting",2026-05-19,200100.0,200100.0,New York, NY,US,200100.0
"Senior Applied AI Solutions Architect — Amazon Connect, Applied AI SA - AIVT",Amazon Web Services,On-site,"Python, AWS",2026-05-19,207800.0,207800.0,New York, NY,US,207800.0
"Sr. Worldwide GTM Specialist, Amazon Quick, Data & AI GTM",Amazon Web Services,On-site,"AWS, statistics",2026-05-19,200100.0,200100.0,New York, NY,US,200100.0
"Sr. GenAI/ML Specialist Solutions Architect, AGS Specialist Solutions Architects",Amazon Web Services,On-site,"SAS, AWS, TensorFlow, machine learning, deep learning, statistics, forecasting",2026-05-19,207800.0,207800.0,Jersey City, NJ,US,207800.0
"Sr. GenAI/ML Specialist Solutions Architect, AGS Specialist Solutions Architects",Amazon Web Services,On-site,"SAS, AWS, TensorFlow, machine learning, deep learning, statistics, forecasting",2026-05-19,207800.0,207800.0,New York, NY,US,207800.0
"AI/ML Specialist Solutions Architect, Telecom, AGS US Specialist SA, TMEGS",Amazon Web Services,On-site,"SAS, AWS, TensorFlow, machine learning, deep learning, statistics, forecasting",2026-05-21,195400.0,195400.0,New York, NY,US,195400.0
AI & ML Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Excel, Tableau, Looker, Google Cloud, machine learning",2026-05-29,95000.0,95000.0,Atlanta, GA,US,95000.0
Tech Lead Full-Stack Rails Engineer,Mitre Media,On-site,"Databricks, Kubernetes, Docker, LLM, NLP, PostgreSQL, MySQL, Redis, API",2026-05-14,32000.0,32000.0,USA, Canada,US,32000.0
AI & Analytics Solutions Sales - Associate Director – Banking & Financial Services,Cognizant,Hybrid,"Snowflake, Databricks, AWS, Azure, GCP, generative AI",2026-05-21,195000.0,195000.0,New York, NY,US,195000.0
"Manager, Benefits Coordination and Claims",EmblemHealth,Remote,Excel,2026-05-21,149040.0,149040.0,New York, NY,US,149040.0
"Executive Assistant for CRO, Supply Chain Management",SAP,Hybrid,SAP,2026-05-21,164400.0,164400.0,New York, NY,US,164400.0
Training Systems Engineer,Anduril,On-site,"Tableau, Power BI, data visualization",2026-05-05,149000.0,149000.0,Costa Mesa, CA,US,149000.0
AI Sales Specialist,Ahead,On-site,machine learning,2026-05-22,400000.0,400000.0,New York, NY,US,400000.0
Advisory AI Data Specialist (FDE Unit),Dell Technologies,Remote,"ETL, data governance",2026-05-22,370700.0,370700.0,New York, NY,US,370700.0
Paid Media Manager,Informa,Remote,Excel,2026-05-25,90000.0,90000.0,New York, NY,US,90000.0
Training and Field Support Specialist (Active Top Secret Required),Akima,Remote,"Excel, Agile",2026-05-22,115000.0,115000.0,New York, NY,US,115000.0
AI Learning Specialist,International Rescue Committee,Remote,generative AI,2026-05-26,90000.0,90000.0,New York, NY,US,90000.0
AI Sales Strategist,RR Donnelley,On-site,"Python, Tableau, Power BI, Looker, AWS, Azure, GCP, TensorFlow, PyTorch, scikit-learn, machine learning, generative AI, data visualization",2026-05-30,136000.0,136000.0,Warrenville, IL,US,136000.0
"Agentic AI, AI & Data Consultant",Deloitte,Hybrid,"Python, AWS, Azure, GCP, machine learning, LLM, BigQuery, Agile",2026-04-08,171300.0,171300.0,Nashville, TN,US,171300.0
AI Transformation Senior Manager | Retail | Agentic Commerce,Accenture,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, generative AI, forecasting",2026-04-08,338300.0,338300.0,Nashville, TN,US,338300.0
Life Sciences Industry Expert - Supply Chain and Manufacturing Consultant,Accenture,On-site,Agile,2026-04-24,205800.0,205800.0,Nashville, TN,US,205800.0
Performance Improvement Supply Chain Optimization Consultant Manager,Crowe LLP,Hybrid,"Excel, Tableau, Power BI",2026-04-23,197500.0,197500.0,Nashville, TN,US,197500.0
Performance Improvement Supply Chain Optimization Consultant Senior Consultant,Crowe LLP,Hybrid,"Excel, Tableau, Power BI",2026-05-04,147000.0,147000.0,Nashville, TN,US,147000.0
AI Forward Deployed Engineer (FDE) Senior Consultant,Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, TensorFlow, PyTorch, LLM, GPT, PostgreSQL, MySQL, MongoDB, Redis, Java, Git",2026-05-06,208300.0,208300.0,Nashville, TN,US,208300.0
AI Forward Deployed Engineer (FDE) Senior Consultant,Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, TensorFlow, PyTorch, LLM, GPT, PostgreSQL, MySQL, MongoDB, Redis, Java, Git",2026-05-06,208300.0,208300.0,Hermitage, TN,US,208300.0
Sr Data Scientist I - (AI Focus),Principal Financial Group,On-site,"SQL, Python, R, SAS, Spark, Snowflake, Databricks, AWS, Azure, TensorFlow, PyTorch, scikit-learn, machine learning, generative AI, statistics",2026-05-22,150000.0,150000.0,Remote, US,US,150000.0
AI Data Engineer Senior Consultant,Deloitte,Hybrid,"Azure, Google Cloud, Kubernetes, Docker, machine learning, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Nashville, TN,US,208300.0
AI Engineer Senior Consultant,Deloitte,Hybrid,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Nashville, TN,US,208300.0
Supply Chain Functional Warehouse Consultant,Deloitte,Hybrid,"Tableau, Power BI, SAP, Oracle",2026-05-27,179500.0,179500.0,Nashville, TN,US,179500.0
Supply Chain Functional Planning Consultant,Deloitte,Hybrid,"SQL, Python, Excel, Tableau, SAP, Oracle, forecasting",2026-05-28,179500.0,179500.0,Nashville, TN,US,179500.0
Cloud Security Senior Consultant - Azure Infrastructure & AI,Deloitte,Hybrid,"Azure, machine learning, JSON",2026-05-27,207800.0,207800.0,Hermitage, TN,US,207800.0
Cloud Security Senior Consultant - Azure Infrastructure & AI,Deloitte,Hybrid,"Azure, machine learning, JSON",2026-05-27,207800.0,207800.0,Nashville, TN,US,207800.0
Finance Analytics & AI Senior Consultant,Deloitte,On-site,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, GPT, statistics, SAP, Oracle, forecasting",2026-05-27,229100.0,229100.0,Hermitage, TN,US,229100.0
Finance Analytics & AI Senior Consultant,Deloitte,On-site,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, GPT, statistics, SAP, Oracle, forecasting",2026-05-27,229100.0,229100.0,Nashville, TN,US,229100.0
"Agentic AI, AI & Data Consultant",Deloitte,Hybrid,"Python, AWS, Azure, GCP, machine learning, LLM, BigQuery, Agile",2026-04-08,171300.0,171300.0,Tampa, FL,US,171300.0
AI Transformation Senior Manager | Retail | Agentic Commerce,Accenture,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, generative AI, forecasting",2026-04-08,338300.0,338300.0,Saint Petersburg, FL,US,338300.0
Oracle Supply Chain Senior Consultant,Deloitte,On-site,Oracle,2026-05-29,198400.0,198400.0,Nashville, TN,US,198400.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Austin, TX,US,179500.0
Life Sciences Industry Expert - Supply Chain and Manufacturing Consultant,Accenture,On-site,Agile,2026-04-24,205800.0,205800.0,Saint Petersburg, FL,US,205800.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,San Antonio, TX,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Minneapolis, MN,US,179500.0
AI Forward Deployed Engineer (FDE) Senior Consultant,Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, TensorFlow, PyTorch, LLM, GPT, PostgreSQL, MySQL, MongoDB, Redis, Java, Git",2026-05-06,208300.0,208300.0,Tampa, FL,US,208300.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,New York, NY,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Arlington, VA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Rochester, NY,US,282000.0
Finance Analytics & AI Senior Consultant,Deloitte,On-site,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, GPT, statistics, SAP, Oracle, forecasting",2026-05-27,229100.0,229100.0,Tampa, FL,US,229100.0
AI Data Engineer Senior Consultant,Deloitte,Hybrid,"Azure, Google Cloud, Kubernetes, Docker, machine learning, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Tampa, FL,US,208300.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Charlotte, NC,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Indianapolis, IN,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Dallas, TX,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Richmond, VA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Wichita, KS,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Davenport, IA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Boston, MA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Philadelphia, PA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Tulsa, OK,US,282000.0
