Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
Business Intelligence Developer III,Sutter Health,On-site,"SQL, Excel, Power BI, statistics, business intelligence, Microsoft Fabric",2026-05-29,12000.0,12000.0,Sacramento, CA,US,True,False,False
Business Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Python, Tableau, Power BI, SAS, ETL, Agile, Scrum, data visualization",2026-05-29,100000.0,100000.0,Cleveland, OH,US,True,False,False
Principal HRIS Business Analyst,Marvell Technology,On-site,"generative AI, Jira, Agile",2026-05-29,208000.0,208000.0,Santa Clara, CA,US,True,False,False
"Senior Business Analyst, Liquidity, Market, and Capital Risk Oversight",Capital One,On-site,"SQL, statistics",2026-05-29,126900.0,126900.0,McLean, VA,US,True,False,False
Product Marketing Business Analyst,"FormFactor, Inc.",On-site,"SQL, Excel, Tableau, Power BI, Oracle, data visualization, business intelligence, forecasting",2026-05-29,111300.0,111300.0,Livermore, CA,US,True,False,False
Pega Business Analyst 2,Accenture Federal Services,On-site,Jira,2026-05-29,136700.0,136700.0,Arlington, VA,US,True,False,False
"Sr. Business Analyst - Advertiser Operations, Capital One Shopping (Remote-Eligible)",Capital One,On-site,"SQL, statistics",2026-05-29,138400.0,138400.0,McLean, VA,US,True,False,False
"Business Analyst - Trust, Safety, and Fraud Analytics",Rover.com,On-site,"SQL, Python, R, Tableau, Looker, dbt, machine learning, statistics, data visualization, Airflow",2026-05-29,136046.0,136046.0,Seattle, WA,US,True,False,False
"Business Analyst II, Recruiting OPs Center, Measurement Strategies Services",Amazon.com,On-site,"SQL, Excel, Tableau, A/B testing, data visualization, business intelligence",2026-05-11,130100.0,130100.0,Seattle, WA,US,True,False,False
"Sr. Business Intelligence Engineer, B2C, Amazon Leo",Amazon.com,On-site,"SQL, ETL, AWS, machine learning, Oracle, data modeling, data governance, business intelligence, forecasting",2026-05-11,176300.0,176300.0,Bellevue, WA,US,True,False,False
"Lead Business Analyst, AI & Automation",Panasonic,Remote,machine learning,2026-05-29,125000.0,125000.0,Remote, US,US,True,True,False
Sr Business Analyst,PECO,On-site,"Excel, SAP, forecasting",2026-05-29,120000.0,120000.0,Philadelphia, PA,US,True,False,False
Sr Business Analyst,ComEd,On-site,"Excel, SAP, forecasting",2026-05-29,120000.0,120000.0,Oak Brook, IL,US,True,False,False
Business Analyst - Development & Delivery,,On-site,"generative AI, Jira",2026-05-29,85000.0,85000.0,Remote, US,US,True,False,False
"Business Intelligence Analyst - Transformation and Strategic Projects - Full Time 8 Hours (Non-Union, Exempt)",University of Southern California,On-site,"Excel, Hadoop, business intelligence",2026-05-29,133010.0,133010.0,Arcadia, CA,US,True,False,False
Technical Business Analyst,Oregon Department of Transportation,On-site,"Excel, Power BI",2026-05-29,100224.0,100224.0,Salem, OR,US,True,False,False
Senior Business Analyst - SCAN Temp,SCAN Health Plan,On-site,"SQL, Excel",2026-05-29,8800.0,8800.0,Long Beach, CA,US,True,False,False
Sr. Business Intelligence Engineer,Hydrafacial,On-site,"SQL, Python, Power BI, Snowflake, Azure, Git, data modeling, business intelligence",2026-05-29,140000.0,140000.0,Lakewood, CA,US,True,False,False
Bulk Loan Boarding Business Analyst (Remote Eligible),FCT,On-site,Excel,2026-05-29,113300.0,113300.0,NV, US,US,True,False,False
Bulk Loan Boarding Business Analyst (Remote Eligible),FCT,On-site,Excel,2026-05-29,113300.0,113300.0,SC, US,US,True,False,False
BUSINESS INTELLIGENCE REPORTING ANALYST,Milwaukee County Transit System,On-site,"Excel, Tableau, Power BI, Oracle, business intelligence",2026-05-29,90900.0,90900.0,Milwaukee, WI,US,True,False,True
Business Analyst,Cognizant,On-site,"Agile, Scrum, data governance",2026-05-29,105000.0,105000.0,Raleigh, NC,US,True,False,False
"Senior Analyst, Business Intelligence","Horizon Media, Inc.",On-site,"SQL, Python, Tableau, Looker, Spark, Snowflake, dbt, statistics, BigQuery, Redshift, Git, data modeling, business intelligence",2026-05-29,115000.0,115000.0,New York, NY,US,True,False,False
Business Intelligence (BI) Analyst - On-Account,JLL,On-site,"SQL, Tableau, Power BI, ETL, AWS, data visualization, data governance, business intelligence",2026-05-29,91000.0,91000.0,Malvern, PA,US,True,False,False
Senior Business Intelligence Developer (Connecticut Residents Only),Upstream Search,On-site,"SQL, Tableau, Power BI, Qlik, data modeling, business intelligence",2026-05-29,118000.0,118000.0,Wallingford, CT,US,True,False,False
Report Development (Power BI),Interface Systems,On-site,"SQL, Excel, Power BI, Oracle, data governance, business intelligence",2026-05-29,100000.0,100000.0,Remote, US,US,True,False,False
Business Intelligence Specialist (US),TD,On-site,"Python, Databricks, ETL, Azure, LLM, data visualization, business intelligence",2026-05-29,155950.0,155950.0,New York, NY,US,True,False,False
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Compensation",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-05-21,176300.0,176300.0,Seattle, WA,US,True,False,False
Business Analyst (Revenue Cycle Management),Inovalon,On-site,SQL,2026-05-29,120000.0,120000.0,Canonsburg, PA,US,True,False,False
Sr. Business Analyst- AI Prototyping & Automation,Inovalon,On-site,"SQL, Python, LLM",2026-05-29,144000.0,144000.0,Canonsburg, PA,US,True,True,False
Sr. Business Analyst- AI Prototyping & Automation,Inovalon,On-site,"SQL, Python, LLM",2026-05-29,144000.0,144000.0,Bowie, MD,US,True,True,False
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Compensation",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-05-21,176300.0,176300.0,Dallas, TX,US,True,False,False
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Compensation",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-05-21,176300.0,176300.0,Arlington, VA,US,True,False,False
IT Business Analyst (Oracle EPM & ERP) - Remote,Harbor Freight Tools,On-site,"SQL, Excel",2026-05-29,110400.0,110400.0,Calabasas, CA,US,True,False,False
Senior Business Analyst (Federal Clients),Arc Aspicio,On-site,Agile,2026-05-29,135000.0,135000.0,Washington, DC,US,True,False,False
