Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Data Analyst - G126 - Fire/EMS,Columbus Consolidated Government,On-site,"SQL, Excel, Power BI, statistics, data visualization, business intelligence",2026-05-29,68972.0,68972.0,Columbus, GA,US,68972.0
Research Data Analyst 1,Case Western Reserve University,On-site,"R, machine learning, data visualization",2026-05-29,66672.0,66672.0,Cleveland, OH,US,66672.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,New York, NY,US,85630.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,New Orleans, LA,US,85630.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,Los Angeles, CA,US,85630.0
Reporting Analyst,Mutual of Omaha Mortgage,On-site,"SQL, Python, R, Power BI, Snowflake, Databricks, dbt, Redshift, Git, data modeling, data governance, business intelligence",2026-05-29,9600.0,9600.0,Irvine, CA,US,9600.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,Chicago, IL,US,85630.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,Atlanta, GA,US,85630.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,Washington, DC,US,85630.0
"Senior Associate, Mission Support (Planning) - Situation & Geospatial Analysis",Team Rubicon,On-site,"Power BI, data visualization, business intelligence",2026-05-30,85630.0,85630.0,Dallas, TX,US,85630.0
Digital Marketing Specialist ( SEO and Ads Management Analysis),Angels Creation Reproductive Center,On-site,A/B testing,2026-05-19,85000.0,85000.0,Irvine, CA,US,85000.0
Finance Reporting Analyst,City University of New York,On-site,forecasting,2026-05-20,79630.0,79630.0,New York, NY,US,79630.0
Staff Data Analyst,Mission Lane,On-site,"SQL, Tableau, Power BI, Snowflake, dbt, generative AI, data governance, business intelligence, Airflow",2026-05-30,155000.0,155000.0,Remote, US,US,155000.0
