Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Internal Audit Specialist - Bilingual,Nissin Foods,On-site,"Excel, Power BI",5/8/2026,100000,100000,Torrance, CA,US,100000
Remote Sensing Technical Support Advisor in Vegetation Management,Southern California Edison,Hybrid,"data governance, business intelligence",5/18/2026,171600,171600,Pomona, CA,US,171600
Systems Administrator (ERP),SCS Engineers,On-site,"SQL, Power BI, business intelligence",5/29/2026,110000,110000,Greenwood Village, CO,US,110000
Safety Data System Administrator,State of Utah,On-site,"SQL, Python, R, Power BI, Looker, SAS, GCP, Google Cloud, machine learning, statistics, data governance, business intelligence, predictive analytics, forecasting",5/28/2026,10880,10880,Salt Lake City, UT,US,10880
Application Support Analyst,Class Valuation,On-site,Excel,5/29/2026,65000,65000,Remote, US,US,65000
"IT Support & Operations Consultant V, Network/Telephony",Kaiser Permanente,On-site,"SQL, Tableau, Power BI, ETL, business intelligence",5/28/2026,150260,150260,Duluth, GA,US,150260
Senior Credit Analyst/Buyer/Underwriter,Veros Credit,On-site,Excel,5/29/2026,6720,6720,Santa Ana, CA,US,6720
Network Support Engineer,LTIMindtree,Hybrid,Azure,5/27/2026,60000,60000,Bellevue, WA,US,60000
Senior IT Service Desk Technician,Suffolk Construction,On-site,Azure,5/15/2026,8000,8000,Boston, MA,US,8000
Senior Credit Analyst - CRE,WaFd Bank,On-site,Excel,4/22/2026,123600,123600,Seattle, WA,US,123600
Credit Analyst II,Axos Bank,On-site,Excel,5/29/2026,4160,4160,San Diego, CA,US,4160
Salesforce & Business Systems Administrator,Learning Ally,Remote,"SQL, data warehousing",5/6/2026,105000,105000,Princeton, NJ,US,105000
Executive IT Support,Databricks,On-site,"Excel, Spark, Databricks",5/29/2026,166100,166100,San Francisco, CA,US,166100
Charge Reconciliation/Audit Specialist - Remote,UC San Diego Health,On-site,Excel,5/29/2026,10880,10880,San Diego, CA,US,10880
Las Vegas IT Support Analyst,,On-site,Azure,5/30/2026,80000,80000,Las Vegas, NV,US,80000
IT Administrator (Deskside Support Specialist),hatch IT,On-site,Agile,5/28/2026,104000,104000,Washington, DC,US,104000
IT Support Specialist,Civis Analytics,Remote,"Python, Jira",5/11/2026,53000,53000,Chicago, IL,US,53000
"Information Technology Senior Systems Administrator (Communications, Information & Technology Department)",Miami Dade County,On-site,"Power BI, ETL, Azure, machine learning, generative AI, Agile, data modeling, data governance, business intelligence, Synapse",5/28/2026,161053,161053,FL, US,US,161053
Sr. Technical Analyst - FP&A,The Trade Desk,On-site,"SQL, Python, Excel, machine learning, LLM, Git, forecasting",5/26/2026,172000,172000,New York, NY,US,172000
Credit Specialist,Hawkins,On-site,Excel,5/28/2026,58000,58000,Roseville, MN,US,58000
Epic Cogito System Administrator - Intermediate,Hennepin Healthcare,Hybrid,"SQL, Tableau, ETL, data warehousing",5/29/2026,10880,10880,Minneapolis, MN,US,10880
Hadoop & Teradata Application Support,Tata Consultancy Services (TCS),On-site,"SQL, Hadoop, ETL, data modeling, data warehousing",5/12/2026,120000,120000,Charlotte, NC,US,120000
IT Service Desk Manager,"Snap Tech IT, LLC",On-site,Excel,5/19/2026,90000,90000,Tempe, AZ,US,90000
"IT Infrastructure Engineer V - ITSM, ITIL, VoIP, PSTN",Kaiser Permanente,On-site,Agile,5/28/2026,166430,166430,Duluth, GA,US,166430
IT Desktop Support Analyst,Arrow Electronics,Hybrid,statistics,5/28/2026,6240,6240,Centennial, CO,US,6240
Application Support Analyst,Société Générale,On-site,"SQL, Python, Kubernetes, Docker, Agile",5/22/2026,250000,250000,Chicago, IL,US,250000
Windows / Linux Systems Administrator 2/3 - TS/SCI,Northrop Grumman,On-site,Jira,4/30/2026,155400,155400,Redondo Beach, CA,US,155400
Application Support Analyst - Electronic Health Record (EHR) systems,Texas Health and Human Services Commission,On-site,"SQL, ETL, Oracle, Agile, business intelligence",5/28/2026,85992,85992,Austin, TX,US,85992
SAS Architect & System Administrator,Booz Allen Hamilton,Hybrid,"SQL, Python, R, SAS, SPSS, machine learning, Oracle, data governance",5/3/2026,141000,141000,McLean, VA,US,141000
Events Onsite IT Analyst,Informa,Remote,"SQL, Oracle",5/26/2026,70000,70000,Irving, TX,US,70000
Director - IT Engineering and Operations,California Coast Credit Union,Hybrid,"AWS, Azure, GCP, Google Cloud",5/22/2026,190270,190270,San Diego, CA,US,190270
Business and Technical Support Analyst 2,UC San Diego,Hybrid,business intelligence,5/27/2026,7840,7840,San Diego, CA,US,7840
Campaign Management Technical Analyst,Tata Consultancy Services (TCS),On-site,"Snowflake, REST API, JSON",5/11/2026,100000,100000,San Antonio, TX,US,100000
Systems Administrator 3,HII,On-site,machine learning,5/21/2026,124000,124000,Quantico, VA,US,124000
High-Performance Computing (HPC) Systems Administrator,The General Hospital Corporation,Hybrid,"Python, MATLAB, TensorFlow, PyTorch, machine learning",5/8/2026,90750,90750,Boston, MA,US,90750
Lead Application Support Engineer,ATI Physical Therapy,On-site,"SQL, Azure, Agile, data modeling",5/26/2026,143000,143000,Oak Brook, IL,US,143000
HRIS Technical Analyst,Boot Barn,On-site,"Excel, SAP, Oracle",5/21/2026,5760,5760,Irvine, CA,US,5760
Technical Support Analyst I AgilLink,City National Bank,Remote,R,5/26/2026,7200,7200,El Segundo, CA,US,7200
Accounts Receivable Credit Analyst,Shimano,On-site,Excel,5/28/2026,5600,5600,Irvine, CA,US,5600
"Product Activation Incentives Technical Analyst, YouTube",Youtube,On-site,"SQL, Python, statistics, business intelligence",5/8/2026,181000,181000,San Bruno, CA,US,181000
Front Office IT Support Business Analyst,,On-site,Agile,5/13/2026,180000,180000,New York, NY,US,180000
Front Office IT Support Business Analyst,Natixis,On-site,Agile,5/13/2026,180000,180000,New York, NY,US,180000
"Credit Analyst, Credit Research",Aflac,Hybrid,"Python, Excel, Power BI, statistics",5/19/2026,170000,170000,New York, NY,US,170000
Sr Technical Analyst,CAVA,On-site,"Agile, forecasting",5/13/2026,145000,145000,Washington, DC,US,145000
Delta Vacations Technical Analyst,Delta Air Lines,On-site,Excel,5/8/2026,60573,60573,Atlanta, GA,US,60573
System Administrator,University Of Washington,On-site,"Jira, Agile, Scrum, data governance",4/8/2026,140364,140364,Seattle, WA,US,140364
PTC Servigistics Technical Analyst Lead,Tata Consultancy Services (TCS),Remote,"SQL, MongoDB, SAP, Oracle, Java, Git, forecasting, Kafka",4/7/2026,160000,160000,Seattle, WA,US,160000
"Support Engineer, Amazon Leo",Amazon.com,On-site,"Python, AWS, statistics, Jira",4/10/2026,160000,160000,Bellevue, WA,US,160000
Technical Analyst Utility Operation Technology,SAN JOSE WATER COMPANY,Remote,"SQL, Python, AWS, Azure, Agile",4/16/2026,122529,122529,San Jose, CA,US,122529
Helpdesk Lead,Kodiak,On-site,Jira,5/8/2026,190000,190000,Mountain View, CA,US,190000
Technical Analyst Utility Operation Technology,"CONNECTICUT WATER SERVICE, INC.",Remote,"SQL, Python, AWS, Azure, Agile",5/26/2026,122529,122529,San Jose, CA,US,122529
Technical Analyst Utility Operation Technology,Maine Water,Remote,"SQL, Python, AWS, Azure, Agile",5/26/2026,122529,122529,San Jose, CA,US,122529
